observation_date,NFCI
1971-01-08,0.594
1971-01-15,0.626
1971-01-22,0.663
1971-01-29,0.704
1971-02-05,0.747
1971-02-12,0.790
1971-02-19,0.832
1971-02-26,0.874
1971-03-05,0.916
1971-03-12,0.962
1971-03-19,1.014
1971-03-26,1.072
1971-04-02,1.138
1971-04-09,1.211
1971-04-16,1.285
1971-04-23,1.356
1971-04-30,1.414
1971-05-07,1.454
1971-05-14,1.465
1971-05-21,1.444
1971-05-28,1.391
1971-06-04,1.312
1971-06-11,1.213
1971-06-18,1.112
1971-06-25,1.024
1971-07-02,0.966
1971-07-09,0.954
1971-07-16,0.996
1971-07-23,1.096
1971-07-30,1.248
1971-08-06,1.439
1971-08-13,1.646
1971-08-20,1.850
1971-08-27,2.024
1971-09-03,2.153
1971-09-10,2.222
1971-09-17,2.232
1971-09-24,2.185
1971-10-01,2.092
1971-10-08,1.967
1971-10-15,1.827
1971-10-22,1.690
1971-10-29,1.569
1971-11-05,1.474
1971-11-12,1.408
1971-11-19,1.370
1971-11-26,1.355
1971-12-03,1.353
1971-12-10,1.356
1971-12-17,1.353
1971-12-24,1.337
1971-12-31,1.305
1972-01-07,1.247
1972-01-14,1.172
1972-01-21,1.081
1972-01-28,0.980
1972-02-04,0.877
1972-02-11,0.778
1972-02-18,0.685
1972-02-25,0.602
1972-03-03,0.531
1972-03-10,0.470
1972-03-17,0.419
1972-03-24,0.374
1972-03-31,0.331
1972-04-07,0.287
1972-04-14,0.241
1972-04-21,0.193
1972-04-28,0.145
1972-05-05,0.100
1972-05-12,0.063
1972-05-19,0.037
1972-05-26,0.027
1972-06-02,0.034
1972-06-09,0.060
1972-06-16,0.101
1972-06-23,0.153
1972-06-30,0.209
1972-07-07,0.261
1972-07-14,0.302
1972-07-21,0.326
1972-07-28,0.329
1972-08-04,0.311
1972-08-11,0.272
1972-08-18,0.218
1972-08-25,0.153
1972-09-01,0.085
1972-09-08,0.020
1972-09-15,-0.036
1972-09-22,-0.081
1972-09-29,-0.115
1972-10-06,-0.138
1972-10-13,-0.155
1972-10-20,-0.168
1972-10-27,-0.181
1972-11-03,-0.196
1972-11-10,-0.214
1972-11-17,-0.234
1972-11-24,-0.255
1972-12-01,-0.273
1972-12-08,-0.282
1972-12-15,-0.279
1972-12-22,-0.258
1972-12-29,-0.212
1973-01-05,-0.139
1973-01-12,-0.037
1973-01-19,0.092
1973-01-26,0.244
1973-02-02,0.412
1973-02-09,0.586
1973-02-16,0.755
1973-02-23,0.910
1973-03-02,1.041
1973-03-09,1.143
1973-03-16,1.214
1973-03-23,1.257
1973-03-30,1.274
1973-04-06,1.271
1973-04-13,1.254
1973-04-20,1.229
1973-04-27,1.201
1973-05-04,1.174
1973-05-11,1.149
1973-05-18,1.131
1973-05-25,1.120
1973-06-01,1.120
1973-06-08,1.135
1973-06-15,1.165
1973-06-22,1.214
1973-06-29,1.283
1973-07-06,1.371
1973-07-13,1.478
1973-07-20,1.598
1973-07-27,1.727
1973-08-03,1.859
1973-08-10,1.988
1973-08-17,2.109
1973-08-24,2.215
1973-08-31,2.303
1973-09-07,2.367
1973-09-14,2.406
1973-09-21,2.418
1973-09-28,2.408
1973-10-05,2.375
1973-10-12,2.330
1973-10-19,2.278
1973-10-26,2.226
1973-11-02,2.182
1973-11-09,2.149
1973-11-16,2.126
1973-11-23,2.108
1973-11-30,2.086
1973-12-07,2.048
1973-12-14,1.984
1973-12-21,1.890
1973-12-28,1.761
1974-01-04,1.601
1974-01-11,1.419
1974-01-18,1.224
1974-01-25,1.029
1974-02-01,0.846
1974-02-08,0.687
1974-02-15,0.561
1974-02-22,0.477
1974-03-01,0.441
1974-03-08,0.455
1974-03-15,0.523
1974-03-22,0.643
1974-03-29,0.813
1974-04-05,1.028
1974-04-12,1.284
1974-04-19,1.575
1974-04-26,1.894
1974-05-03,2.236
1974-05-10,2.593
1974-05-17,2.960
1974-05-24,3.325
1974-05-31,3.684
1974-06-07,4.026
1974-06-14,4.341
1974-06-21,4.622
1974-06-28,4.856
1974-07-05,5.034
1974-07-12,5.149
1974-07-19,5.201
1974-07-26,5.194
1974-08-02,5.138
1974-08-09,5.042
1974-08-16,4.920
1974-08-23,4.780
1974-08-30,4.631
1974-09-06,4.477
1974-09-13,4.319
1974-09-20,4.159
1974-09-27,3.992
1974-10-04,3.818
1974-10-11,3.637
1974-10-18,3.457
1974-10-25,3.285
1974-11-01,3.130
1974-11-08,2.997
1974-11-15,2.889
1974-11-22,2.802
1974-11-29,2.733
1974-12-06,2.671
1974-12-13,2.607
1974-12-20,2.535
1974-12-27,2.446
1975-01-03,2.336
1975-01-10,2.206
1975-01-17,2.058
1975-01-24,1.899
1975-01-31,1.734
1975-02-07,1.571
1975-02-14,1.414
1975-02-21,1.267
1975-02-28,1.131
1975-03-07,1.005
1975-03-14,0.890
1975-03-21,0.782
1975-03-28,0.680
1975-04-04,0.581
1975-04-11,0.484
1975-04-18,0.389
1975-04-25,0.295
1975-05-02,0.205
1975-05-09,0.121
1975-05-16,0.044
1975-05-23,-0.022
1975-05-30,-0.077
1975-06-06,-0.118
1975-06-13,-0.147
1975-06-20,-0.164
1975-06-27,-0.172
1975-07-04,-0.173
1975-07-11,-0.170
1975-07-18,-0.164
1975-07-25,-0.157
1975-08-01,-0.147
1975-08-08,-0.134
1975-08-15,-0.118
1975-08-22,-0.097
1975-08-29,-0.072
1975-09-05,-0.042
1975-09-12,-0.010
1975-09-19,0.025
1975-09-26,0.059
1975-10-03,0.091
1975-10-10,0.117
1975-10-17,0.136
1975-10-24,0.148
1975-10-31,0.152
1975-11-07,0.145
1975-11-14,0.128
1975-11-21,0.100
1975-11-28,0.061
1975-12-05,0.011
1975-12-12,-0.048
1975-12-19,-0.115
1975-12-26,-0.188
1976-01-02,-0.263
1976-01-09,-0.338
1976-01-16,-0.409
1976-01-23,-0.475
1976-01-30,-0.534
1976-02-06,-0.586
1976-02-13,-0.630
1976-02-20,-0.666
1976-02-27,-0.696
1976-03-05,-0.719
1976-03-12,-0.735
1976-03-19,-0.744
1976-03-26,-0.745
1976-04-02,-0.738
1976-04-09,-0.722
1976-04-16,-0.698
1976-04-23,-0.666
1976-04-30,-0.629
1976-05-07,-0.589
1976-05-14,-0.549
1976-05-21,-0.514
1976-05-28,-0.486
1976-06-04,-0.467
1976-06-11,-0.460
1976-06-18,-0.464
1976-06-25,-0.479
1976-07-02,-0.501
1976-07-09,-0.530
1976-07-16,-0.561
1976-07-23,-0.594
1976-07-30,-0.624
1976-08-06,-0.652
1976-08-13,-0.675
1976-08-20,-0.694
1976-08-27,-0.709
1976-09-03,-0.718
1976-09-10,-0.724
1976-09-17,-0.726
1976-09-24,-0.725
1976-10-01,-0.721
1976-10-08,-0.715
1976-10-15,-0.708
1976-10-22,-0.699
1976-10-29,-0.689
1976-11-05,-0.680
1976-11-12,-0.672
1976-11-19,-0.667
1976-11-26,-0.667
1976-12-03,-0.672
1976-12-10,-0.684
1976-12-17,-0.704
1976-12-24,-0.730
1976-12-31,-0.762
1977-01-07,-0.798
1977-01-14,-0.835
1977-01-21,-0.870
1977-01-28,-0.901
1977-02-04,-0.925
1977-02-11,-0.941
1977-02-18,-0.948
1977-02-25,-0.946
1977-03-04,-0.934
1977-03-11,-0.914
1977-03-18,-0.886
1977-03-25,-0.854
1977-04-01,-0.817
1977-04-08,-0.777
1977-04-15,-0.735
1977-04-22,-0.694
1977-04-29,-0.652
1977-05-06,-0.613
1977-05-13,-0.578
1977-05-20,-0.547
1977-05-27,-0.523
1977-06-03,-0.505
1977-06-10,-0.494
1977-06-17,-0.489
1977-06-24,-0.489
1977-07-01,-0.493
1977-07-08,-0.499
1977-07-15,-0.505
1977-07-22,-0.510
1977-07-29,-0.512
1977-08-05,-0.511
1977-08-12,-0.506
1977-08-19,-0.497
1977-08-26,-0.485
1977-09-02,-0.470
1977-09-09,-0.451
1977-09-16,-0.429
1977-09-23,-0.404
1977-09-30,-0.376
1977-10-07,-0.348
1977-10-14,-0.320
1977-10-21,-0.293
1977-10-28,-0.269
1977-11-04,-0.248
1977-11-11,-0.232
1977-11-18,-0.221
1977-11-25,-0.215
1977-12-02,-0.215
1977-12-09,-0.221
1977-12-16,-0.231
1977-12-23,-0.244
1977-12-30,-0.259
1978-01-06,-0.274
1978-01-13,-0.286
1978-01-20,-0.294
1978-01-27,-0.295
1978-02-03,-0.288
1978-02-10,-0.273
1978-02-17,-0.249
1978-02-24,-0.216
1978-03-03,-0.175
1978-03-10,-0.127
1978-03-17,-0.074
1978-03-24,-0.017
1978-03-31,0.042
1978-04-07,0.104
1978-04-14,0.166
1978-04-21,0.230
1978-04-28,0.294
1978-05-05,0.357
1978-05-12,0.417
1978-05-19,0.473
1978-05-26,0.525
1978-06-02,0.569
1978-06-09,0.605
1978-06-16,0.632
1978-06-23,0.648
1978-06-30,0.652
1978-07-07,0.644
1978-07-14,0.626
1978-07-21,0.600
1978-07-28,0.567
1978-08-04,0.533
1978-08-11,0.503
1978-08-18,0.482
1978-08-25,0.479
1978-09-01,0.500
1978-09-08,0.549
1978-09-15,0.630
1978-09-22,0.743
1978-09-29,0.886
1978-10-06,1.052
1978-10-13,1.233
1978-10-20,1.418
1978-10-27,1.595
1978-11-03,1.751
1978-11-10,1.879
1978-11-17,1.971
1978-11-24,2.020
1978-12-01,2.030
1978-12-08,2.000
1978-12-15,1.934
1978-12-22,1.839
1978-12-29,1.720
1979-01-05,1.583
1979-01-12,1.435
1979-01-19,1.282
1979-01-26,1.130
1979-02-02,0.983
1979-02-09,0.845
1979-02-16,0.719
1979-02-23,0.605
1979-03-02,0.506
1979-03-09,0.422
1979-03-16,0.354
1979-03-23,0.302
1979-03-30,0.266
1979-04-06,0.245
1979-04-13,0.239
1979-04-20,0.246
1979-04-27,0.266
1979-05-04,0.298
1979-05-11,0.340
1979-05-18,0.393
1979-05-25,0.454
1979-06-01,0.523
1979-06-08,0.598
1979-06-15,0.677
1979-06-22,0.757
1979-06-29,0.838
1979-07-06,0.918
1979-07-13,0.999
1979-07-20,1.081
1979-07-27,1.168
1979-08-03,1.259
1979-08-10,1.357
1979-08-17,1.463
1979-08-24,1.576
1979-08-31,1.696
1979-09-07,1.819
1979-09-14,1.945
1979-09-21,2.069
1979-09-28,2.187
1979-10-05,2.294
1979-10-12,2.385
1979-10-19,2.455
1979-10-26,2.500
1979-11-02,2.517
1979-11-09,2.503
1979-11-16,2.460
1979-11-23,2.390
1979-11-30,2.300
1979-12-07,2.196
1979-12-14,2.086
1979-12-21,1.980
1979-12-28,1.884
1980-01-04,1.808
1980-01-11,1.761
1980-01-18,1.750
1980-01-25,1.782
1980-02-01,1.865
1980-02-08,2.000
1980-02-15,2.186
1980-02-22,2.417
1980-02-29,2.684
1980-03-07,2.969
1980-03-14,3.255
1980-03-21,3.520
1980-03-28,3.740
1980-04-04,3.903
1980-04-11,3.991
1980-04-18,3.998
1980-04-25,3.926
1980-05-02,3.779
1980-05-09,3.568
1980-05-16,3.309
1980-05-23,3.017
1980-05-30,2.705
1980-06-06,2.389
1980-06-13,2.078
1980-06-20,1.780
1980-06-27,1.508
1980-07-04,1.271
1980-07-11,1.075
1980-07-18,0.928
1980-07-25,0.828
1980-08-01,0.773
1980-08-08,0.760
1980-08-15,0.778
1980-08-22,0.819
1980-08-29,0.879
1980-09-05,0.953
1980-09-12,1.032
1980-09-19,1.122
1980-09-26,1.221
1980-10-03,1.334
1980-10-10,1.461
1980-10-17,1.614
1980-10-24,1.788
1980-10-31,1.987
1980-11-07,2.205
1980-11-14,2.431
1980-11-21,2.658
1980-11-28,2.875
1980-12-05,3.059
1980-12-12,3.200
1980-12-19,3.293
1980-12-26,3.318
1981-01-02,3.285
1981-01-09,3.195
1981-01-16,3.060
1981-01-23,2.890
1981-01-30,2.699
1981-02-06,2.498
1981-02-13,2.304
1981-02-20,2.127
1981-02-27,1.968
1981-03-06,1.840
1981-03-13,1.746
1981-03-20,1.687
1981-03-27,1.666
1981-04-03,1.683
1981-04-10,1.733
1981-04-17,1.818
1981-04-24,1.926
1981-05-01,2.055
1981-05-08,2.203
1981-05-15,2.364
1981-05-22,2.530
1981-05-29,2.704
1981-06-05,2.872
1981-06-12,3.036
1981-06-19,3.184
